宠物ID,编号,名称,元素,副属,品质,体型,定位,效果分,HP,攻,防,盾,行动,机制ID,形状,范围,动作,技能,标签,可召,备注,技能序列,特性序列,owner_hero_id,catalog_status,build_tags,tag_references
pal_013,No.013,苔甲龟,雷,,青铜,一格,控制,57,22,5,0,0,4,mech_counter_damage,07 形状07,扫击/3格,阻挡,castleReduce,雷、控制、草、地、坦克、土、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Bolas；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, damage, ammo, slow",
pal_014,No.014,金钱狸,火,,白银,两格,经济,76,22,5,0,0,3,mech_win_gold_bonus,09 形状09,直线/1格,召唤,buffAllSummons,火、经济、机动、无、风、风系铺场、召唤、发育,是,第一套·经济辅助；玩家效果：战斗胜利且自身存活时，额外获得1金币。来源=Bonfire。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"burn, haste",
pal_015,No.015,黑甲猪,水,,白银,一格,输出,52,22,5,0,0,3,mech_grow_atk_each_round,06 形状06,扫击/3格,阻挡,castleReduce,水、输出、暗、坦克、土、重甲抗压、防御、前排、阻挡,—,item confirmed；来源=Butterfly Swords；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_016,No.016,涧水象,雷,龙,青铜,一格,召唤,52,22,5,0,0,3,mech_grow_shield_each_round,09 形状09,扫击/3格,场地,healAmpBonus,雷、龙、召唤、水、治疗、水系控场、后排、增益,—,item confirmed；来源=Calico；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"friend, weapon, damage",crit
pal_017,No.017,黑角犀,火,雷,青铜,两格,坦克,91,20,8,0,0,3,mech_wind_push_on_hit,01 形状01,扫击/3格,阻挡,castleReduce,火、雷、坦克、输出、暗、土、重甲抗压、防御、前排、阻挡,—,第一套·站位辅助；玩家效果：火攻击命中后将存活目标沿攻击方向推动1格；推动不会提前结算火种。来源=Cannon。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo, burn",
pal_018,No.018,竹囊鼠,雷,,黄金,三格,机动,62,22,5,0,0,5,none,09 形状09,直线/1格,召唤,buffAllSummons,雷、机动、无、经济、风、风系铺场、召唤、发育,是,item confirmed；来源=Cannonade；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_019,No.019,夜穴鼹,暗,火,白银,一格,输出,69,18,4,0,0,3,mech_element_layer_threshold_bonus,13 形状13,扫击/3格,阻挡,castleReduce,暗、火、输出、雷、坦克、土、重甲抗压、防御、前排、阻挡,—,第一套·延迟副核；玩家效果：火种地形达到3层时，统一结算额外造成5点伤害。来源=Cannonball。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,,ammo
pal_020,No.020,沙鬃猪,水,雷,白银,三格,机动,62,22,5,0,0,5,none,08 形状08,扫击/3格,阻挡,castleReduce,水、雷、机动、地、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Captain's Quarters；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, property, haste","damage, ammo"
pal_021,No.021,暮羽鸦,水,龙,白银,两格,机动,101,40,12,0,0,5,none,06 形状06,扫击/3格,阻挡,castleReduce,水、龙、机动、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Captain's Wheel；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, tool, haste",
pal_022,No.022,岩爪鼹,龙,,白银,两格,机动,101,40,12,0,0,5,none,07 形状07,扫击/3格,阻挡,castleReduce,龙、机动、地、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Card Table；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,,
pal_023,No.023,墨潭鲵,草,水,青铜,一格,控制,100,26,10,0,0,4,mech_counter_damage,10 形状10,扫击/3格,阻挡,castleReduce,草、水、控制、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Catfish；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, friend, poison",haste
pal_024,No.024,幽纹猫,火,,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,08 形状08,直线/1格,召唤,buffAllSummons,火、控制、暗、经济、土、土系抗压、召唤、发育,是,item confirmed；来源=Cauterizing Blade；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, tech, damage, burn",
pal_025,No.025,泉须鲶,草,水,青铜,一格,经济,61,22,8,0,0,3,none,01 形状01,扫击/3格,场地,healAmpBonus,草、水、经济、治疗、水系牵制、后排、增益,—,item confirmed；来源=Chum；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"aquatic, food, crit",
pal_026,No.026,疾风狼,水,,白银,一格,控制,154,38,16,0,0,4,mech_counter_damage,11 形状11,直线/1格,召唤,buffAllSummons,水、控制、无、机动、风、抗压承伤、灵活、泛用,是,item confirmed；来源=Clamera；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, slow",
pal_027,No.027,惊羽雀,地,,青铜,一格,机动,71,22,8,0,0,5,none,01 形状01,直线/1格,召唤,buffAllSummons,地、机动、无、风、机动压制、灵活、泛用,是,item confirmed；来源=Concealed Dagger；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, gold, haste",
pal_028,No.028,药草兔,水,龙,青铜,一格,治疗,77,28,8,0,2,3,mech_shield_regen,03 形状03,扫击/3格,场地,healAmpBonus,水、龙、治疗、草、风、风系铺场、后排、增益,—,item confirmed；来源=Coral；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, relic, heal",
pal_029,No.029,黄背牛,水,地,青铜,两格,坦克,161,42,6,0,6,3,mech_armor_flat,01 形状01,直线/1格,召唤,buffAllSummons,水、地、坦克、无、经济、风、诅咒牵制、召唤、发育,是,item confirmed；来源=Coral Armor；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, apparel, relic, shield",
pal_030,No.030,花刺蛛,水,地,青铜,三格,坦克,100,48,4,0,6,2,mech_armor_flat,03 形状03,扫击/3格,场地,healAmpBonus,水、地、坦克、草、治疗、风、风系铺场、后排、增益,—,item confirmed；来源=Cove；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, property, shield, value",economy
pal_031,No.031,青背鲵,水,雷,白银,三格,治疗,136,52,10,0,4,2,mech_shield_regen,12 形状12,扫击/3格,场地,healAmpBonus,水、雷、治疗、抗压承伤、后排、增益,—,item confirmed；来源=Crow's Nest；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"property, aquatic, crit",
pal_032,No.032,石甲鲮,雷,,白银,一格,机动,101,34,14,0,0,5,none,12 形状12,扫击/3格,阻挡,castleReduce,雷、机动、地、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Custom Scope；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"tech, crit, charge",
pal_033,No.033,芭蕉熊,雷,,青铜,两格,控制,76,32,8,0,0,4,mech_counter_damage,07 形状07,扫击/3格,阻挡,castleReduce,雷、控制、草、坦克、风、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Cutlass；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, damage",crit
pal_034,No.034,蜜纹獾,雷,,白银,两格,输出,115,40,20,0,0,3,mech_grow_atk_each_round,05 形状05,直线/1格,召唤,buffAllSummons,雷、输出、无、经济、风、远点压制、召唤、发育,是,item confirmed；来源=Cyber-Sai；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, tech, damage",crit
pal_035,No.035,藤巢蜂,水,雷,黄金,三格,控制,136,62,18,0,0,4,mech_death_explosion,18 形状18,直线/1格,召唤,buffAllSummons,水、雷、控制、草、召唤、风、召唤铺场、成长、核心,是,item confirmed；来源=Dam；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, property",
pal_036,No.036,云纹巨驼,火,水,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,11 形状11,直线/1格,召唤,buffAllSummons,火、水、控制、无、经济、风、远点压制、召唤、发育,是,item confirmed；来源=Darkwater Anglerfish；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"friend, aquatic, burn",slow
pal_037,No.037,月角白鹿,草,,白银,一格,控制,106,38,16,0,0,4,mech_counter_damage,12 形状12,T形/5格,牵制,advHitBonus,草、控制、无、机动、风、机动压制、灵活、泛用,—,item confirmed；来源=Dart Launcher；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, tech, damage, slow, poison",
pal_038,No.038,疾风苍鹰,雷,,白银,两格,机动,101,40,12,0,0,5,none,15 形状15,T形/5格,牵制,advHitBonus,雷、机动、无、风、机动压制、灵活、泛用,—,item confirmed；来源=Disguise；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"apparel, charge",
pal_039,No.039,银背巨兔,水,雷,白银,一格,机动,101,34,14,0,0,5,none,12 形状12,扫击/3格,阻挡,castleReduce,水、雷、机动、无、坦克、风、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Dive Weights；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, tool, apparel, haste, ammo",
pal_040,No.040,炎角黑羊,水,雷,黄金,两格,坦克,229,66,18,0,14,3,mech_shield_regen,07 形状07,扫击/3格,输出,castleReduce,水、雷、坦克、火、暗、输出、火系压制、爆发、前排,—,item confirmed；来源=Diving Helmet；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_mastery,hero_001,playable,"aquatic, tool, apparel, shield, charge",
pal_041,No.041,回春彩蝶,水,,白银,两格,控制,106,44,14,0,0,4,mech_counter_damage,16 形状16,T形/4格,场地,healAmpBonus,水、控制、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Dock Lines；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"tool, aquatic, slow",
pal_042,No.042,赤焰蛮牛,雷,,青铜,两格,输出,95,28,12,0,0,3,mech_grow_atk_each_round,04 形状04,扫击/3格,输出,castleReduce,雷、输出、火、火系压制、爆发、前排,—,item confirmed；来源=Double Barrel；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_043,No.043,泥甲巨鲶,水,雷,黄金,三格,控制,136,62,18,0,0,4,mech_counter_damage,07 形状07,T形/4格,场地,healAmpBonus,水、雷、控制、地、治疗、土、土系抗压、后排、增益,—,item confirmed；来源=Electric Eels；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, weapon, friend, damage, slow",
pal_044,No.044,夜羽巨鸦,火,冰,白银,两格,控制,106,44,14,0,0,4,mech_fire_ignite_bonus,06 形状06,扫击/3格,阻挡,castleReduce,火、冰、控制、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Elemental Depth Charge；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, tech, trap, burn, poison, freeze, ammo",
pal_045,No.045,墨鳞巨蜥,水,龙,白银,两格,机动,101,40,12,0,0,5,none,12 形状12,扫击/3格,阻挡,castleReduce,水、龙、机动、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Figurehead；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, relic, cooldown",damage
pal_046,No.046,月镰螳螂,水,,青铜,两格,控制,100,32,8,0,0,4,mech_counter_damage,16 形状16,扫击/3格,阻挡,castleReduce,水、控制、暗、坦克、土、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Fishing Net；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, tool, slow",economy
pal_047,No.047,裂空苍鹰,水,,青铜,两格,机动,71,28,6,0,0,5,none,16 形状16,T形/5格,牵制,advHitBonus,水、机动、无、风、机动压制、灵活、泛用,—,item confirmed；来源=Fishing Rod；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, tool, haste",
pal_048,No.048,木刺豪猪,水,雷,白银,三格,召唤,94,54,10,0,0,2,mech_grow_shield_each_round,10 形状10,T形/4格,场地,healAmpBonus,水、雷、召唤、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Flagship；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_combo_resonance,hero_001,playable,"aquatic, vehicle, weapon, damage",ammo
pal_049,No.049,铁臂黑猿,水,龙,青铜,一格,机动,71,22,8,0,0,5,none,12 形状12,扫击/3格,阻挡,castleReduce,水、龙、机动、无、坦克、风、抗压承伤、防御、前排、阻挡,—,item confirmed；来源=Flying Fish；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"aquatic, friend, weapon, haste, flying",
pal_050,No.050,金甲蜂群,雷,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,01 形状01,直线/1格,召唤,summonFromCell,雷、输出、草、召唤、风、召唤铺场、成长、核心,是,item confirmed；来源=Grapeshot；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_051,No.051,百花巨蜂,暗,,青铜,一格,控制,76,26,10,0,0,4,mech_counter_damage,19 形状19,T形/4格,场地,healAmpBonus,暗、控制、草、治疗、风、远点压制、后排、增益,—,item confirmed；来源=Grappling Hook；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, tool, damage, slow",
pal_052,No.052,笑面山猫,雷,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,02 形状02,T形/5格,牵制,advHitBonus,雷、输出、无、机动、风、机动压制、灵活、泛用,—,item confirmed；来源=Grenade；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage, ammo",
pal_053,No.053,霜尾雪貂,无,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,01 形状01,T形/4格,牵制,healAmpBonus,无、输出、冰、控制、水、水系牵制、牵制、范围、机动,—,item confirmed；来源=Handaxe；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"weapon, damage",
pal_054,No.054,白眉雪猿,水,雷,白银,两格,控制,106,44,14,0,0,4,mech_death_explosion,17 形状17,T形/4格,牵制,healAmpBonus,水、雷、控制、冰、水系牵制、牵制、范围、机动,—,item confirmed；来源=Harpoon；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, ammo",
pal_055,No.055,寒风幼螭,火,,白银,一格,机动,101,34,14,0,0,5,none,13 形状13,T形/4格,牵制,healAmpBonus,火、机动、冰、龙、控制、水、召唤铺场、牵制、范围,—,item confirmed；来源=Holsters；攻击3格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,"apparel, haste",
pal_056,No.056,震角雷牛,无,,青铜,一格,输出,79,22,14,0,0,3,mech_grow_atk_each_round,01 形状01,T形/5格,牵制,advHitBonus,无、输出、雷、控制、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Honing Steel；攻击1格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,tool,damage
pal_057,No.057,吹雪银狐,冰,,白银,一格,控制,106,38,16,0,0,4,mech_counter_damage,07 形状07,T形/4格,牵制,healAmpBonus,冰、控制、水、水系牵制、牵制、范围、机动,—,item confirmed；来源=Ice Pick；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"weapon, tool, damage, freeze",
pal_058,No.058,丹角火麟,冰,水,钻石,三格,控制,166,74,24,0,0,4,mech_counter_damage,07 形状07,扫击/3格,输出,castleReduce,冰、水、控制、火、输出、火系压制、爆发、前排,—,item confirmed；来源=Iceberg；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, property, freeze",
pal_059,No.059,冰角白鹿,水,龙,青铜,一格,控制,76,26,10,0,0,4,mech_counter_damage,12 形状12,T形/4格,牵制,healAmpBonus,水、龙、控制、冰、水系牵制、牵制、范围、机动,—,item confirmed；来源=IllusoRay；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_element_affinity,hero_001,playable,"aquatic, friend, ray, slow",
pal_060,No.060,霹雳战獒,火,,白银,一格,输出,115,34,22,0,0,3,mech_fire_ignite_bonus,08 形状08,T形/5格,牵制,advHitBonus,火、输出、雷、控制、风、风系牵制、牵制、范围、机动,—,item confirmed；来源=Incendiary Rounds；攻击2格；仅保留来源商人/训练师关系。,"skill_vanguard,skill_flank,skill_pierce,skill_revolve,skill_chase,skill_break,skill_suppress,skill_finale",trait_relentless,hero_001,playable,burn,
