encounter_id,encounter_pool_id,name,weight,unlock_day,wave_period,battle_index,phase_label,wave_id,reward_pool_id,risk_label,enemy_preview,reward_preview,status,note
enc_d04_evening_fixed,enc_pool_d04_evening,第四天晚上固定战,100,4,下午,2,晚上战,,,,,,正式,映射 Day4 下午波次
enc_d05_midday_a,enc_pool_d05_midday,第五天中午遭遇A,100,5,上午,1,中午战,,,,,,正式,映射 Day5 上午波次
enc_d05_midday_b,enc_pool_d05_midday,第五天中午遭遇B,90,5,上午,1,中午战,,,,,,正式,Day5 备选中午遭遇
enc_d05_midday_c,enc_pool_d05_midday,第五天中午遭遇C,80,5,上午,1,中午战,,,,,,正式,Day5 备选中午遭遇
enc_d05_evening_fixed,enc_pool_d05_evening,第五天晚上固定战,100,5,下午,2,晚上战,,,,,,正式,映射 Day5 下午波次
enc_d06_midday_a,enc_pool_d06_midday,龙龟稳压阵,100,6,上午,1,中期遭遇,wave_d06_enc_anchor,reward_pT2,低风险,三首火犬 / 覆水龙龟 / 连理双鹿 / 冰峰巨驼 / 青林巨象,进阶宠物三选一,正式,Day6 稳妥路线；6只白银敌人
enc_d06_midday_b,enc_pool_d06_midday,熔雷突袭群,90,6,上午,1,中期遭遇,wave_d06_enc_assault,reward_pT3,中风险,雷泽青蛟 / 海棠水鹿 / 百花灵鹿 / 熔岩巨兽 / 云顶巨驼 / 焰羽赤雕,高阶宠物三选一,正式,Day6 进取路线；6只白银/黄金混编敌人
enc_d06_midday_c,enc_pool_d06_midday,云螭精英团,80,6,上午,1,精英战,wave_d06_enc_elite,reward_elite,高风险,白牙雪象 / 白绒雪猿 / 铁甲巨兕 / 天羽云螭 / 冥羽黑乌 / 渊鳞黑蛟,精英专属奖励,正式,Day6 精英路线；6只黄金敌人
enc_d06_evening_fixed,enc_pool_d06_evening,第六天晚上精英固定战,100,6,下午,2,精英固定战,,,,,,正式,映射 Day6 下午精英波次
enc_d07_midday_a,enc_pool_d07_midday,第七天精英遭遇A,100,7,上午,1,精英战,,,,,,正式,Day7 精英压力上午波次
enc_d07_midday_b,enc_pool_d07_midday,第七天精英遭遇B,90,7,上午,1,精英战,,,,,,正式,Day7 备选精英遭遇
enc_d07_midday_c,enc_pool_d07_midday,第七天精英遭遇C,80,7,上午,1,精英战,,,,,,正式,Day7 备选精英遭遇
enc_d07_evening_fixed,enc_pool_d07_evening,第七天晚上精英固定战,100,7,下午,2,精英固定战,,,,,,正式,映射 Day7 下午精英波次
enc_d08_midday_a,enc_pool_d08_midday,第八天精英遭遇A,100,8,上午,1,精英战,,,,,,正式,Day8 精英压力上午波次
enc_d08_midday_b,enc_pool_d08_midday,第八天精英遭遇B,90,8,上午,1,精英战,,,,,,正式,Day8 备选精英遭遇
enc_d08_midday_c,enc_pool_d08_midday,第八天精英遭遇C,80,8,上午,1,精英战,,,,,,正式,Day8 备选精英遭遇
enc_d08_evening_fixed,enc_pool_d08_evening,第八天晚上精英固定战,100,8,下午,2,精英固定战,,,,,,正式,映射 Day8 下午精英波次
enc_d09_midday_a,enc_pool_d09_midday,王侯守备线,100,9,上午,1,终战备战,wave_d09_enc_guard,reward_pT2,低风险,焰豹将 / 赤鼋妖 / 雷狼卫 / 电虎侯 / 燎狼将,进阶宠物三选一,正式,Day9 稳妥路线；6只黄金敌人
enc_d09_midday_b,enc_pool_d09_midday,地雷决胜阵,90,9,上午,1,终战备战,wave_d09_enc_decisive,reward_pT3,中风险,垒牦灵 / 雷鹰将 / 烬鳗将 / 雷鹰卫 / 岩獒精 / 潮鹤精,高阶宠物三选一,正式,Day9 进取路线；6只钻石敌人
enc_d09_midday_c,enc_pool_d09_midday,祖灵死斗团,80,9,上午,1,终战备战,wave_d09_enc_ancestral,reward_pT4,高风险,碧兔神 / 渊蚁皇 / 角豹神 / 烬鹿祖 / 寒狐祖 / 烬豹侯,钻石宠物三选一,正式,Day9 高压路线；6只钻石祖灵敌人
enc_d09_evening_fixed,enc_pool_d09_evening,第九天晚上Boss前固定战,100,9,下午,2,Boss前固定战,,,,,,正式,映射 Day9 下午 Boss 前波次
enc_d10_midday_a,enc_pool_d10_midday,第十天Boss前遭遇A,100,10,上午,1,Boss前战,,,,,,正式,Day10 Boss 前上午波次
enc_d10_midday_b,enc_pool_d10_midday,第十天Boss前遭遇B,90,10,上午,1,Boss前战,,,,,,正式,Day10 备选 Boss 前遭遇
enc_d10_midday_c,enc_pool_d10_midday,第十天Boss前遭遇C,80,10,上午,1,Boss前战,,,,,,正式,Day10 备选 Boss 前遭遇
enc_d10_final_boss,enc_pool_d10_evening,第十天终局Boss,100,10,下午,2,终局战,,,,,,正式,Day10 终局 Boss 压力
